"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"1994fb73-2aa3-4427-a6e3-2184d326b148","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246547_combined_dorsal_1444064978.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061217","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246547_combined_dorsal_1_1446499246_web.jpg","","","","","en","","","","","","urn:uuid:536f5fb8-7bfe-407f-b9db-66e4ccba7ef2","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246547_combined_dorsal_1_1446499246_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246547_combined_dorsal_1444064978.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 13:09:38","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"31e79fa0-8825-4fba-b630-dd8ca12a899d","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246566_combined_dorsal_1445896355.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18406008","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246566_combined_dorsal_1_1446499674_web.jpg","","","","","en","","","","","","urn:uuid:82222396-19d6-4f86-9145-8963e33868f3","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246566_combined_dorsal_1_1446499674_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246566_combined_dorsal_1445896355.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-26 17:52:35","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"7699cd65-d177-4a5a-904e-028b387d27ed","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246569_combined_dorsal_1445981289.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=19193159","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246569_combined_dorsal_1_1446499687_web.jpg","","","","","en","","","","","","urn:uuid:502ec131-9662-4e86-847b-20fabbcdca8e","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246569_combined_dorsal_1_1446499687_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246569_combined_dorsal_1445981289.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-27 17:28:09","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"ae803a54-0791-4be3-b8f8-e60ef068bc8a","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054668_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16470963","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054668_D.jpg","","","","","en","","","","","","urn:uuid:67f07c10-2dc0-4fa9-8d1f-b9f85ca38b2e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054668_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054668_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-24 12:32:01","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"825148b7-2204-4b73-bfc2-4765e10cf8bc","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054677_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16476742","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054677_D.jpg","","","","","en","","","","","","urn:uuid:c8d180ae-52fd-4946-a93a-e021df41d188","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054677_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0054/NAUF4A0054677_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-24 12:31:42","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"5c78f898-a041-4681-9e2a-cb739c8b5442","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0050/NAUF4A0050051_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13645608","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0050/NAUF4A0050051_D.jpg","","","","","en","","","","","","urn:uuid:d4ade15c-2b9c-400c-8406-05bf1ace6cb7","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0050/NAUF4A0050051_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0050/NAUF4A0050051_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-26 16:38:02","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"fc6e4f23-605c-411e-a2fa-cd97d006df45","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049998_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13645334","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049998_D.jpg","","","","","en","","","","","","urn:uuid:cecdc3a2-1489-427c-8f43-21d3f9b047ba","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049998_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049998_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-26 16:38:03","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"878d1d47-c09d-4671-bbe0-34a18672f9c6","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049999_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13645336","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049999_D.jpg","","","","","en","","","","","","urn:uuid:3929883f-5668-4786-ade8-e8f3eeebd2e4","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049999_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049999_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-26 16:37:56","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"27c8c988-7751-447e-bca7-0150e9c3d0fe","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0040/NAUF4A0040372_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13050982","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0040/NAUF4A0040372_D.jpg","","","","","en","","","","","","urn:uuid:5700793b-4006-48c3-9f0b-24744be1191c","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0040/NAUF4A0040372_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0040/NAUF4A0040372_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-24 12:31:51","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"4498c875-5cb5-44e1-9188-3173089eea0e","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070969_habitus_dorsal_1430775593.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13121518","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070969_habitus_dorsal_1_1432931337_web.jpg","","","","","en","","","","","","urn:uuid:8230f1a7-8f3d-4fa0-adba-397b7f4fa561","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070969_habitus_dorsal_1_1432931337_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070969_habitus_dorsal_1430775593.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-04 17:39:53","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"a8fa2e0f-b7ae-4a6a-a74c-71e29973ea88","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201512/ASUHIC0008669_habitus_dorsal_1450122058.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=362413","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201512/ASUHIC0008669_habitus_dorsal_1450122058.jpg","","","","","en","","","","","","urn:uuid:e0dd804e-b971-4590-86e3-329028d2c835","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201512/ASUHIC0008669_habitus_dorsal_1450122058.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-14 14:41:04","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"d858183d-5598-4b77-a584-c2fef6dbaf2c","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0008551_habitus_dorsal_1452539290.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=359930","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0008551_habitus_dorsal_1452539290.jpg","","","","","en","","","","","","urn:uuid:8cb78863-9f2f-4e6c-9ed8-96846ff781c4","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0008551_habitus_dorsal_1452539290.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-11 14:08:10","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2016","http://creativecommons.org/publicdomain/zero/1.0/"
"3927362e-9b26-41ed-a7f1-9c655d5f4c01","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246501_combined_dorsal_1444058918.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061077","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246501_combined_dorsal_1_1446499073_web.jpg","","","","","en","","","","","","urn:uuid:d9fe5ed6-c553-4d31-94a2-f93578af32d3","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246501_combined_dorsal_1_1446499073_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246501_combined_dorsal_1444058918.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 11:28:38","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"92b5d52d-d73f-436f-af6e-f4b726b0c1b9","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246550_combined_dorsal_1444065287.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061223","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246550_combined_dorsal_1_1446499259_web.jpg","","","","","en","","","","","","urn:uuid:45718230-539e-484f-ae94-91e2c7e2c1a3","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246550_combined_dorsal_1_1446499259_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246550_combined_dorsal_1444065287.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 13:14:47","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"fedc3b2e-8916-4cba-8e24-39b6a40e6fe9","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070982_habitus_dorsal_1431382223.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13121609","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070982_habitus_dorsal_1_1432931395_web.jpg","","","","","en","","","","","","urn:uuid:2a6f6567-694d-4eaa-b515-4270031ece74","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070982_habitus_dorsal_1_1432931395_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070982_habitus_dorsal_1431382223.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-11 18:10:23","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"545970bb-163b-4450-b0ee-6dd92fea2b25","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0061483_habitus_dorsal_1430585546_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12933154","","","","ASUHIC0061483_habitus_dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0061483_habitus_dorsal_1430585546.jpg","","","","","en","","","","","","urn:uuid:bbfd29a6-b449-4e71-b405-f2f76848062c","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0061483_habitus_dorsal_1_1430721205_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0061483_habitus_dorsal_1430585546_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-02 12:52:26","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"563e3211-7185-4378-9c4e-bf815c6f737c","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201504/ASUHIC0059678_habitus_dorsal_1429378631_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12930611","","","","ASUHIC0059678_habitus_dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201504/ASUHIC0059678_habitus_dorsal_1429378631.jpg","","","","","en","","","","","","urn:uuid:a09208e6-c98b-4c5f-be94-23e8323a65cd","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/ASUHIC0059678_habitus_dorsal_1_1430421730_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201504/ASUHIC0059678_habitus_dorsal_1429378631_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-18 13:37:11","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"1978982e-985d-4387-8604-3cf965705fcc","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305874_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=19546948","","","","Curculio longidens, dorsal view, type","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305874.jpg","","","","","en","","","","","","urn:uuid:d2a188a0-3a17-4af4-86b2-130d38101907","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305874_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-16 17:44:34","United States National Museum, Entomology Collections (USNM-USNMENT)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"1978982e-985d-4387-8604-3cf965705fcc","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305907_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=19546948","","","","Curculio longidens, lateral view, type","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305907.jpg","","","","","en","","","","","","urn:uuid:3a29834a-c4eb-46c5-bc59-f32a3cc922ea","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305907_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-16 17:45:08","United States National Museum, Entomology Collections (USNM-USNMENT)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"1978982e-985d-4387-8604-3cf965705fcc","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305959_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=19546948","","","","Curculio longidens, ventral view, type","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305959.jpg","","","","","en","","","","","","urn:uuid:cdc803c5-e48d-4673-91a6-7ab95733bcf2","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450305959_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-16 17:45:59","United States National Museum, Entomology Collections (USNM-USNMENT)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"1978982e-985d-4387-8604-3cf965705fcc","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450306030_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=19546948","","","","Curculio longidens, labels, type","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450306030.jpg","","","","","en","","","","","","urn:uuid:1b969c99-62f9-46cc-8694-26628977445e","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/USNM_USNMENT/201512/USNM_Type_No_28995_Curculio_lo_1450306030_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-16 17:47:10","United States National Museum, Entomology Collections (USNM-USNMENT)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
